Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Capital Expenditures,Cash and Cash Equivalents,Cost of Revenue,Current Ratio,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Gross Profit,Gross Margin,Income Tax,Interest Expense,Inventory,Long-Term Debt,Net Income,Operating Income,Operating Margin,Pre-Tax Margin,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Short-Term Debt / Current Portion of Long-Term Debt,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,For Year,Earnings Per Share,Year,Return on Equity,Revenue_Growth_Rate,Operating Cash Flow,Operating_Cash_Flow/Revenue,log_Total_Revenue,zScore_R&D_Expenses
DIS,2014-09-27,7595000000.0,-480000000.0,-3311000000.0,3421000000.0,26420000000.0,114.0,2288000000.0,12246000000.0,12246000000.0,22393000000.0,46.0,4242000000.0,0.0,1574000000.0,12631000000.0,7501000000.0,11400000000.0,23.0,25.0,15.0,102.0,0.0,53734000000.0,2164000000.0,84141000000.0,15169000000.0,13292000000.0,44958000000.0,39183000000.0,84141000000.0,48813000000.0,2014.0,4.31,2014,0.16684461052537924,8.374592038365037,9789000000.0,0.20054083953045296,24.61126250779219,0.0
DIS,2015-10-03,7844000000.0,-211000000.0,-4265000000.0,4269000000.0,28364000000.0,103.0,2354000000.0,13868000000.0,13868000000.0,24101000000.0,46.0,5016000000.0,0.0,1571000000.0,12773000000.0,8382000000.0,13171000000.0,25.0,26.0,16.0,93.0,0.0,59028000000.0,4563000000.0,88182000000.0,16758000000.0,16334000000.0,44525000000.0,43657000000.0,88182000000.0,52465000000.0,2015.0,4.95,2015,0.18825379000561482,7.481613504599194,10736000000.0,0.20463165920137236,24.683412117575347,0.0
DISCA,2013-12-31,1133000000.0,-120000000.0,-115000000.0,408000000.0,1689000000.0,186.0,1466000000.0,2042000000.0,1736000000.0,3846000000.0,69.0,659000000.0,306000000.0,0.0,6482000000.0,1075000000.0,1975000000.0,36.0,31.0,19.0,186.0,0.0,2892000000.0,17000000.0,14979000000.0,2410000000.0,1294000000.0,6196000000.0,8783000000.0,14979000000.0,5535000000.0,2013.0,3.01,2013,0.17349903163331182,0.0,2541000000.0,0.45907859078590785,22.43435740328768,0.0
DISCA,2014-12-31,1319000000.0,6000000.0,-120000000.0,367000000.0,2124000000.0,96.0,1886000000.0,2075000000.0,1747000000.0,4141000000.0,66.0,610000000.0,328000000.0,0.0,6002000000.0,1139000000.0,2061000000.0,33.0,28.0,18.0,96.0,0.0,3809000000.0,1107000000.0,15970000000.0,2491000000.0,2604000000.0,5602000000.0,10368000000.0,15970000000.0,6265000000.0,2014.0,0.38,2014,0.20332024277043914,13.188798554652204,3025000000.0,0.4828411811652035,22.55824442545406,0.0
DISCA,2015-12-31,1270000000.0,-44000000.0,-103000000.0,390000000.0,2343000000.0,164.0,2039000000.0,1889000000.0,1559000000.0,4051000000.0,63.0,511000000.0,330000000.0,0.0,7616000000.0,1034000000.0,1985000000.0,31.0,24.0,16.0,164.0,0.0,4517000000.0,119000000.0,15864000000.0,2596000000.0,1579000000.0,5451000000.0,10413000000.0,15864000000.0,6394000000.0,2015.0,1.6949999999999998,2015,0.18968996514401026,2.0590582601755836,3073000000.0,0.4806068188927119,22.578625887740458,0.0
DISCK,2013-12-31,1133000000.0,-120000000.0,-115000000.0,408000000.0,1689000000.0,186.0,1466000000.0,2042000000.0,1736000000.0,3846000000.0,69.0,659000000.0,306000000.0,0.0,6482000000.0,1075000000.0,1975000000.0,36.0,31.0,19.0,186.0,0.0,2892000000.0,17000000.0,14979000000.0,2410000000.0,1294000000.0,6196000000.0,8783000000.0,14979000000.0,5535000000.0,2014.0,2.785,2013,0.17349903163331182,0.0,2541000000.0,0.45907859078590785,22.43435740328768,0.0
DISCK,2014-12-31,1319000000.0,6000000.0,-120000000.0,367000000.0,2124000000.0,96.0,1886000000.0,2075000000.0,1747000000.0,4141000000.0,66.0,610000000.0,328000000.0,0.0,6002000000.0,1139000000.0,2061000000.0,33.0,28.0,18.0,96.0,0.0,3809000000.0,1107000000.0,15970000000.0,2491000000.0,2604000000.0,5602000000.0,10368000000.0,15970000000.0,6265000000.0,2014.0,2.785,2014,0.20332024277043914,13.188798554652204,3025000000.0,0.4828411811652035,22.55824442545406,0.0
DISCK,2015-12-31,1270000000.0,-44000000.0,-103000000.0,390000000.0,2343000000.0,164.0,2039000000.0,1889000000.0,1559000000.0,4051000000.0,63.0,511000000.0,330000000.0,0.0,7616000000.0,1034000000.0,1985000000.0,31.0,24.0,16.0,164.0,0.0,4517000000.0,119000000.0,15864000000.0,2596000000.0,1579000000.0,5451000000.0,10413000000.0,15864000000.0,6394000000.0,2014.0,2.785,2015,0.18968996514401026,2.0590582601755836,3073000000.0,0.4806068188927119,22.578625887740458,0.0
DLPH,2013-12-31,3833000000.0,-213000000.0,-605000000.0,1393000000.0,12274000000.0,148.0,510000000.0,1609000000.0,1466000000.0,2777000000.0,18.0,240000000.0,143000000.0,1093000000.0,2351000000.0,1212000000.0,1627000000.0,11.0,10.0,8.0,120.0,0.0,1446000000.0,61000000.0,11047000000.0,5752000000.0,3894000000.0,2911000000.0,8136000000.0,11047000000.0,15051000000.0,2013.0,3.9,2013,0.41635176915149436,0.0,1722000000.0,0.11441100259118996,23.43471027118308,0.0
DLPH,2014-12-31,3499000000.0,67000000.0,-779000000.0,860000000.0,12471000000.0,134.0,549000000.0,1750000000.0,1615000000.0,3028000000.0,20.0,255000000.0,135000000.0,1013000000.0,2392000000.0,1351000000.0,1758000000.0,11.0,10.0,9.0,108.0,0.0,1548000000.0,34000000.0,10721000000.0,5224000000.0,3889000000.0,2510000000.0,8211000000.0,10721000000.0,15499000000.0,2014.0,4.5,2014,0.5382470119521913,2.9765464088764793,1900000000.0,0.12258855410026454,23.464041342725846,0.0
DLPH,2015-12-31,3745000000.0,-207000000.0,-704000000.0,536000000.0,12155000000.0,130.0,551000000.0,1635000000.0,1508000000.0,3010000000.0,20.0,263000000.0,127000000.0,1181000000.0,3956000000.0,1450000000.0,1723000000.0,11.0,10.0,10.0,100.0,0.0,1627000000.0,52000000.0,11973000000.0,5121000000.0,3927000000.0,2250000000.0,9723000000.0,11973000000.0,15165000000.0,2015.0,5.08,2015,0.6444444444444445,-2.1549777404993864,2001000000.0,0.13194856577645894,23.442255978152897,0.0
DLR,2012-12-31,739861000.0,-137174000.0,-1560130000.0,100331000.0,461898000.0,150.0,393995000.0,367970000.0,210862000.0,817169000.0,64.0,2647000.0,157108000.0,0.0,3554836000.0,210334000.0,366078000.0,29.0,16.0,16.0,115.0,0.0,0.0,877900000.0,8819214000.0,0.0,0.0,3468305000.0,5350909000.0,8819214000.0,1279067000.0,2012.0,1.48,2012,0.060644608821888504,0.0,604329000.0,0.4724764222671682,20.969396743628437,0.0
DLR,2013-12-31,765196000.0,-84068000.0,-170322000.0,97170000.0,555660000.0,150.0,486805000.0,503157000.0,313758000.0,926599000.0,63.0,1292000.0,189399000.0,0.0,4237224000.0,314488000.0,381812000.0,26.0,21.0,21.0,115.0,0.0,0.0,847629000.0,9626830000.0,0.0,0.0,3610516000.0,6016314000.0,9626830000.0,1482259000.0,2013.0,2.12,2013,0.0871033392456923,15.885954371428546,801293000.0,0.5405890603464037,21.116833113058192,0.0
DLR,2014-12-31,720942000.0,-88909000.0,-24305000.0,52876000.0,603321000.0,150.0,557356000.0,387229000.0,196144000.0,1013117000.0,63.0,5238000.0,191085000.0,0.0,4147176000.0,200183000.0,258666000.0,16.0,12.0,12.0,115.0,0.0,0.0,634429000.0,9526784000.0,0.0,0.0,3878256000.0,5648528000.0,9526784000.0,1616438000.0,2014.0,1.0,2014,0.05161675763539075,9.052331610062758,757539000.0,0.46864711173580426,21.20349080054332,0.0
DLR,2015-12-31,735268000.0,-58531000.0,-99247000.0,75062000.0,651282000.0,150.0,578064000.0,494134000.0,292699000.0,1112054000.0,63.0,6451000.0,201435000.0,0.0,4966357000.0,296689000.0,401911000.0,23.0,17.0,17.0,115.0,0.0,0.0,1106231000.0,11451267000.0,0.0,0.0,4500132000.0,6951135000.0,11451267000.0,1763336000.0,2015.0,1.56,2015,0.06592895497287635,9.087759629506365,874753000.0,0.4960784558359836,21.290473307001808,0.0
DLTR,2013-02-02,426100000.0,0.0,-312200000.0,399900000.0,4741800000.0,218.0,175300000.0,981700000.0,978900000.0,2652700000.0,36.0,359600000.0,2800000.0,971700000.0,257000000.0,619300000.0,920100000.0,12.0,13.0,8.0,74.0,0.0,1666300000.0,14300000.0,2752000000.0,1473500000.0,676200000.0,1667300000.0,1084700000.0,2752000000.0,7394500000.0,2012.0,2.7,2013,0.3714388532357704,0.0,794600000.0,0.10745824599364392,22.724002317706333,0.0
DLTR,2014-02-01,441200000.0,0.0,-330100000.0,267700000.0,5050500000.0,201.0,190500000.0,969700000.0,954300000.0,2789800000.0,36.0,357600000.0,15400000.0,1035300000.0,757000000.0,596700000.0,970300000.0,12.0,12.0,8.0,50.0,0.0,1174800000.0,12800000.0,2771900000.0,1378500000.0,686300000.0,1170700000.0,1601200000.0,2771900000.0,7840300000.0,2013.0,2.74,2014,0.5096950542410523,6.028805193048892,787200000.0,0.10040432126321697,22.782542936010298,0.0
DLTR,2015-01-31,476300000.0,0.0,-325600000.0,864100000.0,5568200000.0,231.0,205900000.0,1034300000.0,954200000.0,3034000000.0,35.0,355000000.0,80100000.0,1035700000.0,682700000.0,599200000.0,1040200000.0,12.0,11.0,7.0,111.0,0.0,1774000000.0,0.0,3492700000.0,1994600000.0,861600000.0,1785000000.0,1707700000.0,3492700000.0,8602200000.0,2014.0,2.91,2015,0.33568627450980393,9.717740392587014,805100000.0,0.09359233684406315,22.8752838215608,0.0
DNB,2012-12-31,265800000.0,-14400000.0,-7000000.0,149100000.0,0.0,85.0,101800000.0,417800000.0,378300000.0,1663000000.0,100.0,83100000.0,39500000.0,0.0,1290700000.0,295500000.0,432100000.0,26.0,23.0,18.0,85.0,0.0,2405500000.0,200000.0,1991800000.0,747400000.0,876700000.0,-1017400000.0,3009200000.0,1991800000.0,1663000000.0,2012.0,6.47,2012,-0.2904462355022607,0.0,397300000.0,0.23890559230306674,21.231889037758524,0.0
DNB,2013-12-31,251400000.0,-6800000.0,-7100000.0,235900000.0,0.0,96.0,93800000.0,427000000.0,386300000.0,1558400000.0,100.0,135600000.0,40700000.0,0.0,1516000000.0,258500000.0,426100000.0,27.0,25.0,17.0,96.0,0.0,2600900000.0,100000.0,1890300000.0,822400000.0,852300000.0,-1048400000.0,2938700000.0,1890300000.0,1558400000.0,2013.0,6.61,2013,-0.2465661961083556,-6.289837642814189,352300000.0,0.2260651950718686,21.16692549149423,0.0
DNB,2014-12-31,257600000.0,-7500000.0,-9800000.0,316300000.0,0.0,80.0,85400000.0,383500000.0,340200000.0,1584500000.0,100.0,54300000.0,43300000.0,0.0,1352200000.0,294400000.0,411400000.0,26.0,21.0,19.0,80.0,0.0,2831100000.0,301100000.0,1986200000.0,932600000.0,1158900000.0,-1203300000.0,3189500000.0,1986200000.0,1584500000.0,2014.0,8.06,2014,-0.2446605169118258,1.6747946611909592,379800000.0,0.2396970653202903,21.183534737726365,0.0
DNB,2015-12-31,291400000.0,-24500000.0,-12800000.0,365700000.0,0.0,100.0,98500000.0,331000000.0,280000000.0,1637100000.0,100.0,74200000.0,51000000.0,0.0,1804100000.0,168800000.0,337000000.0,21.0,17.0,10.0,100.0,0.0,2932800000.0,20000000.0,2273600000.0,959600000.0,959200000.0,-1116800000.0,3390400000.0,2273600000.0,1637100000.0,2015.0,4.68,2015,-0.1511461318051576,3.3196591984853363,267300000.0,0.16327652556349642,21.216192221435406,0.0
DOV,2013-12-31,1112970000.0,-87806000.0,-141694000.0,803882000.0,4376505000.0,202.0,278033000.0,1166640000.0,1045986000.0,2778591000.0,39.0,248459000.0,120654000.0,715311000.0,2599201000.0,1003129000.0,1161670000.0,16.0,15.0,14.0,149.0,0.0,7954536000.0,229278000.0,10855181000.0,2717972000.0,1342248000.0,5377396000.0,5477785000.0,10855181000.0,7155096000.0,2013.0,5.86,2013,0.18654549525458047,0.0,1281162000.0,0.17905587849555057,22.69109066719535,0.0
DOV,2014-12-31,1260893000.0,-87207000.0,-166033000.0,681581000.0,4778479000.0,139.0,307188000.0,1225896000.0,1094207000.0,2974249000.0,38.0,316067000.0,131689000.0,863737000.0,2253041000.0,775235000.0,1215484000.0,16.0,14.0,10.0,97.0,0.0,7074782000.0,777956000.0,9030291000.0,2833969000.0,2038849000.0,3700725000.0,5329566000.0,9030291000.0,7752728000.0,2014.0,4.65,2014,0.2094819258388559,8.352536429979418,1082423000.0,0.13961833821591574,22.771310618503186,0.0
DOV,2015-12-31,1216060000.0,37916000.0,-154251000.0,362185000.0,4388167000.0,177.0,327089000.0,932286000.0,800610000.0,2568144000.0,37.0,204729000.0,131676000.0,802895000.0,2603655000.0,869829000.0,920762000.0,13.0,12.0,13.0,118.0,0.0,7686642000.0,151122000.0,8606076000.0,2419010000.0,1367182000.0,3644575000.0,4961501000.0,8606076000.0,6956311000.0,2015.0,5.52,2015,0.2386640417606991,-10.272732385297145,1196918000.0,0.17206217490851114,22.662915142185977,0.0
DPS,2013-12-31,304000000.0,-22000000.0,-179000000.0,153000000.0,2499000000.0,109.0,169000000.0,665000000.0,542000000.0,3498000000.0,58.0,-81000000.0,123000000.0,200000000.0,2508000000.0,624000000.0,1046000000.0,17.0,9.0,10.0,89.0,0.0,1393000000.0,66000000.0,8201000000.0,1119000000.0,1030000000.0,2277000000.0,5924000000.0,8201000000.0,5997000000.0,2013.0,3.08,2013,0.2740447957839262,0.0,793000000.0,0.13223278305819577,22.514525181299533,0.0
DPS,2014-12-31,299000000.0,-5000000.0,-170000000.0,237000000.0,2491000000.0,117.0,170000000.0,1182000000.0,1073000000.0,3630000000.0,59.0,371000000.0,109000000.0,204000000.0,2580000000.0,703000000.0,1180000000.0,19.0,18.0,11.0,97.0,0.0,1771000000.0,3000000.0,8265000000.0,1211000000.0,1038000000.0,2294000000.0,5971000000.0,8265000000.0,6121000000.0,2014.0,3.59,2014,0.3064516129032258,2.0677005169251306,873000000.0,0.14262375428851495,22.534991318978715,0.0
DPS,2015-12-31,304000000.0,-25000000.0,-179000000.0,911000000.0,2559000000.0,115.0,163000000.0,1301000000.0,1184000000.0,3723000000.0,59.0,420000000.0,117000000.0,209000000.0,2875000000.0,764000000.0,1298000000.0,21.0,19.0,12.0,102.0,0.0,2165000000.0,507000000.0,8869000000.0,1817000000.0,1583000000.0,2183000000.0,6686000000.0,8869000000.0,6282000000.0,2015.0,4.0,2015,0.3499770957398076,2.630289168436528,927000000.0,0.14756446991404013,22.560954238222052,0.0
DRI,2013-05-26,531100000.0,11100000.0,-510100000.0,88200000.0,4616600000.0,54.0,291300000.0,274000000.0,274000000.0,1304400000.0,22.0,36700000.0,0.0,356900000.0,2548700000.0,411900000.0,400000000.0,7.0,5.0,7.0,29.0,0.0,998900000.0,164500000.0,6936900000.0,764900000.0,1416400000.0,2059500000.0,4877400000.0,6936900000.0,5921000000.0,2013.0,3.19,2013,0.2,0.0,703200000.0,0.11876372234419862,22.50177119066494,0.0
DRI,2014-05-25,423300000.0,1500000.0,-414800000.0,98300000.0,4990500000.0,122.0,318200000.0,174600000.0,174600000.0,1295100000.0,21.0,-8600000.0,0.0,196800000.0,2463400000.0,286200000.0,308900000.0,5.0,3.0,5.0,110.0,0.0,995800000.0,222600000.0,7082700000.0,1975800000.0,1618500000.0,2156900000.0,4925800000.0,7082700000.0,6285600000.0,2014.0,2.18,2014,0.13269043534702582,6.157743624387768,604400000.0,0.09615629375079547,22.561527139984978,0.0
DRI,2015-05-31,404000000.0,-7800000.0,-296500000.0,535900000.0,5341500000.0,88.0,327900000.0,175300000.0,175300000.0,1422500000.0,21.0,-21100000.0,0.0,163900000.0,1452300000.0,709500000.0,367600000.0,5.0,3.0,10.0,75.0,0.0,1026000000.0,15000000.0,5994700000.0,1056400000.0,1196700000.0,2333500000.0,3661200000.0,5994700000.0,6764000000.0,2015.0,5.56,2015,0.3040497107349475,7.6110474735904265,1037400000.0,0.15337078651685393,22.634880268130587,0.0
DUK,2012-12-31,3351000000.0,39000000.0,-5501000000.0,1424000000.0,11235000000.0,101.0,2652000000.0,3478000000.0,2234000000.0,6677000000.0,37.0,623000000.0,1244000000.0,3223000000.0,36351000000.0,1768000000.0,2911000000.0,16.0,12.0,10.0,69.0,0.0,1889000000.0,4167000000.0,113856000000.0,10122000000.0,10029000000.0,40863000000.0,72993000000.0,113856000000.0,17912000000.0,2012.0,0.21,2012,0.04326652472897242,0.0,4420000000.0,0.24676194729790085,23.608736716298694,0.0
DUK,2013-12-31,3382000000.0,-281000000.0,-5526000000.0,1501000000.0,13545000000.0,122.0,3229000000.0,5338000000.0,3795000000.0,9211000000.0,40.0,1205000000.0,1543000000.0,3250000000.0,38152000000.0,2665000000.0,4854000000.0,21.0,17.0,12.0,84.0,0.0,2363000000.0,2943000000.0,114779000000.0,10516000000.0,8644000000.0,41330000000.0,73449000000.0,114779000000.0,22756000000.0,2013.0,3.77,2013,0.0644810065327849,27.0433229120143,5894000000.0,0.25900861311302514,23.848094683878756,0.0
DUK,2014-12-31,3258000000.0,58000000.0,-5384000000.0,2036000000.0,14323000000.0,103.0,3507000000.0,5756000000.0,4134000000.0,9602000000.0,40.0,1669000000.0,1622000000.0,3459000000.0,37061000000.0,1883000000.0,5258000000.0,22.0,17.0,8.0,72.0,0.0,2012000000.0,5321000000.0,120557000000.0,11575000000.0,11233000000.0,40875000000.0,79682000000.0,120557000000.0,23925000000.0,2014.0,2.66,2014,0.04606727828746177,5.13710669713483,5390000000.0,0.22528735632183908,23.898189774327225,0.0
DUK,2015-12-31,3178000000.0,359000000.0,-6766000000.0,857000000.0,13728000000.0,73.0,3613000000.0,5750000000.0,4137000000.0,9731000000.0,41.0,1326000000.0,1613000000.0,3810000000.0,37495000000.0,2816000000.0,5367000000.0,23.0,18.0,12.0,40.0,0.0,2564000000.0,5707000000.0,121156000000.0,8322000000.0,11400000000.0,39727000000.0,81429000000.0,121156000000.0,23459000000.0,2015.0,4.05,2015,0.07088378181085911,-1.9477533960292615,6429000000.0,0.27405260241272006,23.878520053559914,0.0
DVA,2012-12-31,981054000.0,4057000.0,-550146000.0,533748000.0,5583549000.0,143.0,343908000.0,1001304000.0,1001304000.0,2602731000.0,32.0,359845000.0,0.0,78126000.0,8326534000.0,536017000.0,1297084000.0,16.0,12.0,7.0,139.0,0.0,3731835000.0,472006000.0,16014633000.0,2887050000.0,2016425000.0,3763137000.0,12251496000.0,16014633000.0,8186280000.0,2012.0,5.58,2012,0.1424388748004657,0.0,879925000.0,0.10748777222376953,22.825725419293608,0.0
DVA,2013-12-31,1038478000.0,-168074000.0,-617597000.0,946249000.0,8198377000.0,141.0,528119000.0,1124978000.0,1124978000.0,3565673000.0,30.0,381013000.0,0.0,88805000.0,8141231000.0,633446000.0,1550134000.0,13.0,10.0,5.0,137.0,0.0,3363989000.0,562149000.0,17098877000.0,3472278000.0,2462049000.0,4432479000.0,12666398000.0,17098877000.0,11764050000.0,2013.0,3.02,2013,0.14291009613356317,43.70446649760331,1161565000.0,0.09873852967302928,23.18831410796915,0.0
DVA,2014-12-31,1143928000.0,-102350000.0,-641330000.0,965241000.0,9119305000.0,174.0,590935000.0,1309673000.0,1309673000.0,3675801000.0,29.0,446343000.0,0.0,136084000.0,8298624000.0,723114000.0,1815141000.0,14.0,10.0,6.0,168.0,0.0,4087103000.0,434500000.0,17617432000.0,3636170000.0,2088651000.0,5170513000.0,12446919000.0,17617432000.0,12795106000.0,2014.0,3.41,2014,0.13985343427238264,8.764464618902501,1314049000.0,0.10269934457752831,23.27232859108813,0.0
DVA,2015-12-31,1255876000.0,-170106000.0,-707998000.0,1499116000.0,9824834000.0,188.0,638024000.0,723136000.0,723136000.0,3957003000.0,29.0,295726000.0,0.0,185575000.0,9001308000.0,269732000.0,1170695000.0,8.0,5.0,2.0,180.0,0.0,4356835000.0,461139000.0,18514875000.0,4503280000.0,2399138000.0,4870780000.0,13644095000.0,18514875000.0,13781837000.0,2015.0,1.27,2015,0.055377578129170275,7.711784490101148,907756000.0,0.0658661105917883,23.346617402863295,0.0
DVN,2013-12-31,1248000000.0,0.0,-6758000000.0,6066000000.0,2268000000.0,120.0,2780000000.0,566000000.0,149000000.0,8129000000.0,78.0,169000000.0,417000000.0,0.0,7956000000.0,-20000000.0,567000000.0,5.0,1.0,0.0,120.0,0.0,15410000000.0,4066000000.0,42877000000.0,8005000000.0,6655000000.0,20499000000.0,22378000000.0,42877000000.0,10397000000.0,2013.0,-0.06,2013,-0.0009756573491389824,0.0,2760000000.0,0.26546119072809465,23.064783140038426,0.0
DVN,2014-12-31,2130000000.0,0.0,-13450000000.0,1480000000.0,2332000000.0,109.0,3571000000.0,4585000000.0,4059000000.0,18306000000.0,89.0,2368000000.0,526000000.0,0.0,9830000000.0,1607000000.0,4698000000.0,23.0,20.0,8.0,109.0,0.0,16631000000.0,1432000000.0,50637000000.0,6498000000.0,5935000000.0,21539000000.0,29098000000.0,50637000000.0,20638000000.0,2014.0,3.93,2014,0.07460884906448767,98.4995671828412,5178000000.0,0.250896404690377,23.750399873688387,0.0
DVN,2015-12-31,906000000.0,0.0,-6415000000.0,2310000000.0,2104000000.0,122.0,3385000000.0,-20751000000.0,-21268000000.0,11041000000.0,84.0,-6065000000.0,517000000.0,0.0,12056000000.0,-14454000000.0,-20727000000.0,158.0,162.0,110.0,122.0,0.0,1781000000.0,976000000.0,29451000000.0,4021000000.0,3295000000.0,7049000000.0,22402000000.0,29451000000.0,13145000000.0,2015.0,-35.55,2015,-2.0505036175344022,-36.30681267564686,-11069000000.0,-0.8420692278432864,23.29930729520433,0.0
EA,2013-03-31,873000000.0,56000000.0,-106000000.0,1292000000.0,1388000000.0,121.0,264000000.0,139000000.0,139000000.0,2409000000.0,63.0,41000000.0,0.0,42000000.0,559000000.0,98000000.0,121000000.0,3.0,4.0,3.0,119.0,1153000000.0,21000000.0,0.0,5070000000.0,2325000000.0,1917000000.0,2267000000.0,2803000000.0,5070000000.0,3797000000.0,2013.0,0.32,2013,0.043228936921041024,0.0,362000000.0,0.0953384250724256,22.057477118459442,0.982627513978961
EA,2014-03-31,900000000.0,-12000000.0,-97000000.0,1782000000.0,1347000000.0,131.0,227000000.0,7000000.0,7000000.0,2228000000.0,62.0,-1000000.0,0.0,56000000.0,580000000.0,8000000.0,33000000.0,1.0,0.0,0.0,129.0,1125000000.0,29000000.0,0.0,5716000000.0,3138000000.0,2390000000.0,2422000000.0,3294000000.0,5716000000.0,3575000000.0,2014.0,0.03,2014,0.0033030553261767133,-5.846721095601792,235000000.0,0.06573426573426573,21.9972310133721,0.033883707378584864
EA,2015-03-31,862000000.0,-54000000.0,-95000000.0,2068000000.0,1429000000.0,135.0,220000000.0,925000000.0,925000000.0,3086000000.0,68.0,50000000.0,0.0,36000000.0,31000000.0,875000000.0,948000000.0,21.0,20.0,19.0,134.0,1094000000.0,904000000.0,602000000.0,6147000000.0,3720000000.0,2747000000.0,3036000000.0,3111000000.0,6147000000.0,4515000000.0,2015.0,2.81,2015,0.28820816864295123,26.293706293706286,1095000000.0,0.2425249169435216,22.230671024036845,-1.0165112213575458
EBAY,2013-12-31,3215000000.0,-89000000.0,-678000000.0,4494000000.0,1492000000.0,184.0,660000000.0,2571000000.0,2571000000.0,6765000000.0,82.0,504000000.0,0.0,0.0,4117000000.0,2856000000.0,2454000000.0,30.0,31.0,35.0,184.0,915000000.0,18854000000.0,9266000000.0,41488000000.0,23283000000.0,12639000000.0,23647000000.0,17841000000.0,41488000000.0,8257000000.0,2013.0,2.2,2013,0.1207764198418404,0.0,3516000000.0,0.42582051592588105,22.834327162502813,-0.6816212031674674
